1,1001,Autauga,55390
1,1003,Baldwin,212521
1,1005,Barbour,25157
1,1007,Bibb,22550
1,1009,Blount,57787
1,1011,Bullock,10176
1,1013,Butler,19888
1,1015,Calhoun,114710
1,1017,Chambers,33707
1,1019,Cherokee,25805
1,1021,Chilton,44120
1,1023,Choctaw,12925
1,1025,Clarke,24063
1,1027,Clay,13350
1,1029,Cleburne,14899
1,1031,Coffee,51853
1,1033,Colbert,54695
1,1035,Conecuh,12431
1,1037,Coosa,10724
1,1039,Covington,37062
1,1041,Crenshaw,13858
1,1043,Cullman,82867
1,1045,Dale,49342
1,1047,Dallas,39238
1,1049,De Kalb,71437
1,1051,Elmore,81422
1,1053,Escambia,36993
1,1055,Etowah,103007
1,1057,Fayette,16466
1,1059,Franklin,31542
1,1061,Geneva,26385
1,1063,Greene,8310
1,1065,Hale,14801
1,1067,Henry,17115
1,1069,Houston,104378
1,1071,Jackson,51828
1,1073,Jefferson,659599
1,1075,Lamar,13882
1,1077,Lauderdale,92564
1,1079,Lawrence,33063
1,1081,Lee,161440
1,1083,Limestone,94130
1,1085,Lowndes,10097
1,1087,Macon,18793
1,1089,Madison,361762
1,1091,Marengo,19396
1,1093,Marion,29792
1,1095,Marshall,95572
1,1097,Mobile,414045
1,1099,Monroe,21290
1,1101,Montgomery,227265
1,1103,Morgan,118918
1,1105,Perry,9302
1,1107,Pickens,20204
1,1109,Pike,33349
1,1111,Randolph,22687
1,1113,Russell,56985
1,1115,St Clair,87926
1,1117,Shelby,213633
1,1119,Sumter,12749
1,1121,Talladega,80142
1,1123,Tallapoosa,40613
1,1125,Tuscaloosa,207618
1,1127,Walker,63895
1,1129,Washington,16522
1,1131,Wilcox,10691
1,1133,Winston,23760
2,2013,Aleutians East,3455
2,2016,Aleutians West,5729
2,2020,Anchorage,294338
2,2050,Bethel,18090
2,2060,Bristol Bay,869
2,2068,Denali,2084
2,2070,Dillingham,4940
2,2090,Fairbanks North Star,99675
2,2100,Haines,2524
2,2110,Juneau,2139
2,2122,Kenai Peninsula,32098
2,2130,Ketchikan Gateway,58558
2,2150,Kodiak Island,13834
2,2164,Lake and Peninsula,13512
2,2170,Matanuska-Susitna,8236
2,2180,Nome,1612
2,2185,North Slope,106232
2,2188,Northwest Arctic,10025
2,2201,Prince of Wales-Outer Ketchikan,9795
2,2220,Sitka,7795
2,2232,Skagway-Hoonah-Angoon,3264
2,2240,Southeast Fairbanks,6444
2,2261,Valdez-Cordova,8641
2,2270,Wade Hampton,1167
2,2280,Wrangell-Petersburg,6892
2,2282,Yakutat,9220
2,2290,Yukon-Koyukuk,2521
4,4001,Apache,602
4,4003,Cochise,5409
4,4005,Coconino,71545
4,4007,Gila,124864
4,4009,Graham,141001
4,4011,Greenlee,53578
4,4012,La Paz,37481
4,4013,Maricopa,9443
4,4015,Mohave,20706
4,4017,Navajo,4327184
4,4019,Pima,207017
4,4021,Pinal,109079
4,4023,Santa Cruz,1026391
4,4025,Yavapai,431564
4,4027,Yuma,46566
5,5001,Arkansas,228082
5,5003,Ashley,209507
5,5005,Baxter,17872
5,5007,Benton,20311
5,5009,Boone,41308
5,5011,Bradley,266585
5,5013,Calhoun,37459
5,5015,Carroll,10813
5,5017,Chicot,5201
5,5019,Clark,27865
5,5021,Clay,10647
5,5023,Cleburne,22184
5,5025,Cleveland,14865
5,5027,Columbia,25059
5,5029,Conway,8162
5,5031,Craighead,23695
5,5033,Crawford,20810
5,5035,Crittenden,107188
5,5037,Cross,62894
5,5039,Dallas,48716
5,5041,Desha,16792
5,5043,Drew,7307
5,5045,Faulkner,11743
5,5047,Franklin,18370
5,5049,Fulton,123530
5,5051,Garland,17809
5,5053,Grant,12131
5,5055,Greene,98327
5,5057,Hempstead,18103
5,5059,Hot Spring,44993
5,5061,Howard,21876
5,5063,Independence,33606
5,5065,Izard,13365
5,5067,Jackson,37391
5,5069,Jefferson,13666
5,5071,Johnson,17017
5,5073,Lafayette,69238
5,5075,Lawrence,26401
5,5077,Lee,6797
5,5079,Lincoln,16571
5,5081,Little River,9127
5,5083,Logan,13475
5,5085,Lonoke,12373
5,5087,Madison,21739
5,5089,Marion,72778
5,5091,Miller,16299
5,5093,Mississippi,16429
5,5095,Monroe,43736
5,5097,Montgomery,42112
5,5099,Nevada,7013
5,5101,Newton,8890
5,5103,Ouachita,8309
5,5105,Perry,7815
5,5107,Phillips,23817
5,5109,Pike,10346
5,5111,Poinsett,18599
5,5113,Polk,10735
5,5115,Pope,24071
5,5117,Prairie,20147
5,5119,Pulaski,63634
5,5121,Randolph,8248
5,5123,St Francis,393280
5,5125,Saline,17665
5,5127,Scott,25997
5,5129,Searcy,119520
5,5131,Sebastian,10369
5,5133,Sevier,7927
5,5135,Sharp,127786
5,5137,Stone,17103
5,5139,Union,17147
5,5141,Van Buren,12520
5,5143,Washington,39460
5,5145,White,16552
5,5147,Woodruff,232732
5,5149,Yell,78844
6,6001,Alameda,6575
6,6003,Alpine,21509
6,6005,Amador,1660196
6,6007,Butte,1111
6,6009,Calaveras,38529
6,6011,Colusa,228696
6,6013,Contra Costa,45681
6,6015,Del Norte,21579
6,6017,El Dorado,1145535
6,6019,Fresno,27351
6,6021,Glenn,188679
6,6023,Humboldt,985238
6,6025,Imperial,27926
6,6027,Inyo,136507
6,6029,Kern,181649
6,6031,Kings,17868
6,6033,Lake,887356
6,6035,Lassen,149665
6,6037,Los Angeles,64111
6,6039,Madera,30920
6,6041,Marin,10103711
6,6043,Mariposa,155423
6,6045,Mendocino,259749
6,6047,Merced,17414
6,6049,Modoc,87576
6,6051,Mono,271096
6,6053,Monterey,8876
6,6055,Napa,14354
6,6057,Nevada,434534
6,6059,Orange,139878
6,6061,Placer,99367
6,6063,Plumas,3174289
6,6065,Riverside,385115
6,6067,Sacramento,18660
6,6069,San Benito,2414964
6,6071,San Bernardino,1527301
6,6073,San Diego,60164
6,6075,San Francisco,2150945
6,6077,San Joaquin,3321237
6,6079,San Luis Obispo,878040
6,6081,San Mateo,743296
6,6083,Santa Barbara,282481
6,6085,Santa Clara,768901
6,6087,Santa Cruz,445298
6,6089,Shasta,1932510
6,6091,Sierra,274856
6,6093,Siskiyou,179384
6,6095,Solano,3002
6,6097,Sonoma,43622
6,6099,Stanislaus,443511
6,6101,Sutter,502469
6,6103,Tehama,544717
6,6105,Trinity,96204
6,6107,Tulare,63847
